site_id,temperature,year,doy
1,10.95,1995,261
1,11.46,1995,262
1,12.12,1995,263
1,14.38,1995,264
1,14.75,1995,265
1,7.94,1995,266
1,8.41,1995,267
1,11.17,1995,268
1,12.34,1995,269
1,14.5,1995,270
1,8.88,1995,271
1,9.06,1995,272
1,9.5,1995,273
1,10.57,1995,274
1,13.57,1995,275
1,14.16,1995,276
1,15.68,1995,277
1,13.35,1995,278
1,10.65,1995,279
1,10.56,1995,280
1,9.77,1995,281
1,9.05,1995,282
1,10.5,1995,283
1,12.16,1995,284
1,14.31,1995,285
1,16.07,1995,286
1,13.72,1995,287
1,8.92,1995,288
1,6.37,1995,289
1,5.49,1995,290
1,8.76,1995,291
1,12.57,1995,292
1,13.01,1995,293
1,11.01,1995,294
1,8.4,1995,295
1,11.27,1995,296
1,11.5,1995,297
1,6.96,1995,298
1,6.39,1996,-66
1,9.81,1996,-65
1,11.35,1996,-64
1,4.18,1996,-63
1,4.06,1996,-62
1,2.96,1996,-61
1,4.39,1996,-60
1,7.07,1996,-59
1,5.87,1996,-58
1,1.29,1996,-57
1,1.18,1996,-56
1,2.08,1996,-55
1,2.08,1996,-54
1,1.32,1996,-53
1,-4.57,1996,-52
1,-0.5,1996,-51
1,8.98,1996,-50
1,-1.21,1996,-49
1,-1.29,1996,-48
1,1.93,1996,-47
1,2.57,1996,-46
1,-0.32,1996,-45
1,-0.57,1996,-44
1,-1.35,1996,-43
1,1.75,1996,-42
1,1.88,1996,-41
1,2.44,1996,-40
1,0.54,1996,-39
1,-0.81,1996,-38
1,-3.48,1996,-37
1,-3.51,1996,-36
1,0.33,1996,-35
1,3.33,1996,-34
1,4.77,1996,-33
1,-6.8,1996,-32
1,-6.19,1996,-31
1,-0.06,1996,-30
1,-3.73,1996,-29
1,-2.18,1996,-28
1,-0.42,1996,-27
1,-2.38,1996,-26
1,-3.03,1996,-25
1,-5.63,1996,-24
1,-6.86,1996,-23
1,-6.91,1996,-22
1,-11.63,1996,-21
1,-10.69,1996,-20
1,-13.22,1996,-19
1,-12.71,1996,-18
1,-10.61,1996,-17
1,-4.19,1996,-16
1,-4.04,1996,-15
1,-5.43,1996,-14
1,-6.5,1996,-13
1,-8.91,1996,-12
1,-8.92,1996,-11
1,-8.4,1996,-10
1,-3.55,1996,-9
1,-2.66,1996,-8
1,-5.78,1996,-7
1,-4.47,1996,-6
1,-4.04,1996,-5
1,-5.16,1996,-4
1,-5.73,1996,-3
1,-4.68,1996,-2
1,-2.19,1996,-1
1,-1.64,1996,0
1,-3.19,1996,1
1,-6.86,1996,2
1,-11.22,1996,3
1,-16.06,1996,4
1,-17.57,1996,5
1,-17.14,1996,6
1,-14.2,1996,7
1,-13.42,1996,8
1,-11.02,1996,9
1,-9.83,1996,10
1,-11.53,1996,11
1,-8.27,1996,12
1,-2.64,1996,13
1,-1.13,1996,14
1,-10.05,1996,15
1,-8.51,1996,16
1,3.13,1996,17
1,4.71,1996,18
1,2.26,1996,19
1,-7.77,1996,20
1,-7.68,1996,21
1,-1.68,1996,22
1,0.43,1996,23
1,2.66,1996,24
1,-7.97,1996,25
1,-4.54,1996,26
1,2.14,1996,27
1,-7.96,1996,28
1,-8.48,1996,29
1,-1.57,1996,30
1,-11.49,1996,31
1,-12.89,1996,32
1,-9.35,1996,33
1,-14.43,1996,34
1,-19.83,1996,35
1,-18.41,1996,36
1,-13.09,1996,37
1,-8.96,1996,38
1,-0.64,1996,39
1,1.12,1996,40
1,0.68,1996,41
1,-1.26,1996,42
1,-12.59,1996,43
1,-15.34,1996,44
1,-9.75,1996,45
1,-9.72,1996,46
1,-10.89,1996,47
1,-9.4,1996,48
1,-10.99,1996,49
1,-10.7,1996,50
1,1.75,1996,51
1,4.53,1996,52
1,4.68,1996,53
1,5.27,1996,54
1,4.07,1996,55
1,4.09,1996,56
1,2.35,1996,57
1,3.99,1996,58
1,0.89,1996,59
1,-7.16,1996,60
1,-5.49,1996,61
1,-5.15,1996,62
1,-6.43,1996,63
1,-7.8,1996,64
1,-4.24,1996,65
1,-3.41,1996,66
1,-5.62,1996,67
1,-11.44,1996,68
1,-14.48,1996,69
1,-10.57,1996,70
1,-4.8,1996,71
1,-1.53,1996,72
1,2.85,1996,73
1,5.89,1996,74
1,2.93,1996,75
1,-3.44,1996,76
1,0.2,1996,77
1,2.64,1996,78
1,3.32,1996,79
1,3.07,1996,80
1,2.18,1996,81
1,-0.7,1996,82
1,-2.45,1996,83
1,1.34,1996,84
1,7.75,1996,85
1,2.85,1996,86
1,-3.39,1996,87
1,-0.1,1996,88
1,1.35,1996,89
1,2.15,1996,90
1,4.49,1996,91
1,6.95,1996,92
1,2.45,1996,93
1,2.66,1996,94
1,4.2,1996,95
1,3.56,1996,96
1,3.7,1996,97
1,2.42,1996,98
1,-0.04,1996,99
1,1.18,1996,100
1,0.33,1996,101
1,6.8,1996,102
1,7.63,1996,103
1,4.55,1996,104
1,0.57,1996,105
1,6.51,1996,106
1,4.3,1996,107
1,3.52,1996,108
1,6.86,1996,109
1,11.15,1996,110
1,13.7,1996,111
1,13.69,1996,112
1,14.15,1996,113
1,16.38,1996,114
1,4.67,1996,115
1,9.33,1996,116
1,13.58,1996,117
1,4.31,1996,118
1,6.74,1996,119
1,3.17,1996,120
1,10.52,1996,121
1,11.37,1996,122
1,9.07,1996,123
1,7.39,1996,124
1,8.58,1996,125
1,10.83,1996,126
1,2.72,1996,127
1,9.1,1996,128
1,12.89,1996,129
1,12.98,1996,130
1,12.05,1996,131
1,13.63,1996,132
1,5.12,1996,133
1,3.97,1996,134
1,6.8,1996,135
1,10.24,1996,136
1,8.81,1996,137
1,12.71,1996,138
1,13.03,1996,139
1,20.92,1996,140
1,23.34,1996,141
1,19.76,1996,142
1,17.18,1996,143
1,17.03,1996,144
1,11.16,1996,145
1,10.05,1996,146
1,13.34,1996,147
1,13.38,1996,148
1,13.62,1996,149
1,11.83,1996,150
1,8.05,1996,151
1,14.43,1996,152
1,17.24,1996,153
1,15.82,1996,154
1,12.99,1996,155
1,18.74,1996,156
1,16.67,1996,157
1,18,1996,158
1,20.83,1996,159
1,22.04,1996,160
1,17.4,1996,161
1,18.24,1996,162
1,23.36,1996,163
1,23.62,1996,164
1,20.75,1996,165
1,21.79,1996,166
1,20.89,1996,167
1,20.78,1996,168
1,21.9,1996,169
1,17.32,1996,170
1,17.15,1996,171
1,15.94,1996,172
1,20.4,1996,173
1,16.1,1996,174
1,18.49,1996,175
1,17.85,1996,176
1,17.86,1996,177
1,14.88,1996,178
1,17.03,1996,179
1,17.05,1996,180
1,18.67,1996,181
1,16.81,1996,182
1,20.64,1996,183
1,21.73,1996,184
1,19.17,1996,185
1,18.15,1996,186
1,19.12,1996,187
1,21.05,1996,188
1,20.87,1996,189
1,22.82,1996,190
1,20.52,1996,191
1,16.29,1996,192
1,17.56,1996,193
1,19.47,1996,194
1,17.73,1996,195
1,23.87,1996,196
1,20.49,1996,197
1,22.01,1996,198
1,21.49,1996,199
1,22.75,1996,200
1,19.63,1996,201
1,17.36,1996,202
1,17.51,1996,203
1,19.06,1996,204
1,16.43,1996,205
1,20.48,1996,206
1,19.6,1996,207
1,18.59,1996,208
1,18.23,1996,209
1,18.83,1996,210
1,18.92,1996,211
1,17.48,1996,212
1,16.15,1996,213
1,16.91,1996,214
1,20.98,1996,215
1,20.69,1996,216
1,21.66,1996,217
1,22.48,1996,218
1,23.43,1996,219
1,23.77,1996,220
1,22.6,1996,221
1,21.05,1996,222
1,19.1,1996,223
1,18.22,1996,224
1,17.28,1996,225
1,15.42,1996,226
1,19.65,1996,227
1,19.74,1996,228
1,18.76,1996,229
1,20.32,1996,230
1,20.06,1996,231
1,19.52,1996,232
1,20.94,1996,233
1,21.28,1996,234
1,21.68,1996,235
1,23.27,1996,236
1,19.33,1996,237
1,20.26,1996,238
1,21.22,1996,239
1,19.1,1996,240
1,16.47,1996,241
1,17.74,1996,242
1,16.14,1996,243
1,17.67,1996,244
1,19.33,1996,245
1,19.28,1996,246
1,21.44,1996,247
1,21.97,1996,248
1,21.89,1996,249
1,22.78,1996,250
1,16.82,1996,251
1,14.43,1996,252
1,18.97,1996,253
1,19.31,1996,254
1,17.82,1996,255
1,16.9,1996,256
1,13.19,1996,257
1,14.17,1996,258
1,14.77,1996,259
1,15.67,1996,260
1,11.03,1996,261
1,10.99,1996,262
1,12.3,1996,263
1,13.75,1996,264
1,14.5,1996,265
1,12.86,1996,266
1,8.97,1996,267
1,8.53,1996,268
1,8.21,1996,269
1,9.65,1996,270
1,10.76,1996,271
1,15.39,1996,272
1,12.57,1996,273
1,10.4,1996,274
1,12.27,1996,275
1,13.47,1996,276
1,4.72,1996,277
1,2.53,1996,278
1,3.63,1996,279
1,5.74,1996,280
1,9.84,1996,281
1,11.26,1996,282
1,10.01,1996,283
1,7.87,1996,284
1,3.42,1996,285
1,5.26,1996,286
1,10.77,1996,287
1,8.59,1996,288
1,4.91,1996,289
1,12.16,1996,290
1,11.58,1996,291
1,7.28,1996,292
1,8.06,1996,293
1,8.11,1996,294
1,9.89,1996,295
1,7.31,1996,296
1,9.52,1996,297
1,11.16,1996,298
1,8.04,1997,-67
1,9.33,1997,-66
1,10.77,1997,-65
1,8.17,1997,-64
1,4.84,1997,-63
1,6.7,1997,-62
1,4.31,1997,-61
1,1.55,1997,-60
1,1.46,1997,-59
1,0.84,1997,-58
1,4.04,1997,-57
1,6.12,1997,-56
1,6.65,1997,-55
1,11.16,1997,-54
1,16.2,1997,-53
1,7.94,1997,-52
1,2.6,1997,-51
1,0.12,1997,-50
1,-2.28,1997,-49
1,-4.54,1997,-48
1,-6.07,1997,-47
1,-6.96,1997,-46
1,-2.44,1997,-45
1,3.16,1997,-44
1,2.17,1997,-43
1,0.41,1997,-42
1,-0.06,1997,-41
1,-0.88,1997,-40
1,-0.89,1997,-39
1,1.24,1997,-38
1,-1.98,1997,-37
1,-0.48,1997,-36
1,-1.84,1997,-35
1,-8.69,1997,-34
1,-8.31,1997,-33
1,-4.93,1997,-32
1,-0.94,1997,-31
1,8.18,1997,-30
1,1.72,1997,-29
1,0.79,1997,-28
1,-0.34,1997,-27
1,0.36,1997,-26
1,-1.68,1997,-25
1,-0.8,1997,-24
1,-3.13,1997,-23
1,-3.63,1997,-22
1,-3.87,1997,-21
1,0.67,1997,-20
1,1.17,1997,-19
1,0.74,1997,-18
1,0.69,1997,-17
1,1.03,1997,-16
1,1.39,1997,-15
1,4.76,1997,-14
1,5.25,1997,-13
1,-2.14,1997,-12
1,-8.11,1997,-11
1,-5.89,1997,-10
1,-1.75,1997,-9
1,0.48,1997,-8
1,4.17,1997,-7
1,-5.52,1997,-6
1,-3.81,1997,-5
1,-0.31,1997,-4
1,0.71,1997,-3
1,5.27,1997,-2
1,-3.4,1997,-1
1,-15.37,1997,0
1,-12.54,1997,1
1,-2.34,1997,2
1,2.45,1997,3
1,1.74,1997,4
1,3.08,1997,5
1,-1.02,1997,6
1,-5.01,1997,7
1,-6.89,1997,8
1,-5.6,1997,9
1,-3.95,1997,10
1,-6.84,1997,11
1,-6.88,1997,12
1,-6.76,1997,13
1,-6.57,1997,14
1,-3.52,1997,15
1,-4.27,1997,16
1,-15.47,1997,17
1,-16.21,1997,18
1,-15.36,1997,19
1,-7.8,1997,20
1,-4.08,1997,21
1,2.64,1997,22
1,-4.15,1997,23
1,-6.37,1997,24
1,-0.43,1997,25
1,-9.94,1997,26
1,-6.68,1997,27
1,-3.04,1997,28
1,-10.05,1997,29
1,-10.55,1997,30
1,-4.9,1997,31
1,-0.21,1997,32
1,-0.41,1997,33
1,-4.27,1997,34
1,-4.55,1997,35
1,1.15,1997,36
1,-2.71,1997,37
1,-3.96,1997,38
1,-6.78,1997,39
1,-5.49,1997,40
1,-4.81,1997,41
1,-4.72,1997,42
1,-4.39,1997,43
1,-6.72,1997,44
1,-3.78,1997,45
1,-2.86,1997,46
1,-6.24,1997,47
1,-5.95,1997,48
1,3.03,1997,49
1,4.57,1997,50
1,1.02,1997,51
1,7.37,1997,52
1,5.99,1997,53
1,-2.19,1997,54
1,-5.86,1997,55
1,-7.94,1997,56
1,3.22,1997,57
1,6.56,1997,58
1,2.3,1997,59
1,2.09,1997,60
1,4.49,1997,61
1,-0.14,1997,62
1,-1.2,1997,63
1,3.46,1997,64
1,-1.34,1997,65
1,-4.67,1997,66
1,-7.54,1997,67
1,-6.86,1997,68
1,0.61,1997,69
1,-2.46,1997,70
1,-5.63,1997,71
1,-6.93,1997,72
1,-5.42,1997,73
1,-5.18,1997,74
1,-9.47,1997,75
1,-4.86,1997,76
1,-4.01,1997,77
1,-2.61,1997,78
1,-3.09,1997,79
1,1.56,1997,80
1,-2.91,1997,81
1,-6.17,1997,82
1,-3.51,1997,83
1,-0.05,1997,84
1,2.02,1997,85
1,5.16,1997,86
1,8.1,1997,87
1,6.03,1997,88
1,7.02,1997,89
1,0.08,1997,90
1,-0.38,1997,91
1,0.93,1997,92
1,5.99,1997,93
1,4.47,1997,94
1,8.12,1997,95
1,8.69,1997,96
1,10.44,1997,97
1,0.42,1997,98
1,-3.44,1997,99
1,-0.78,1997,100
1,2.58,1997,101
1,5.34,1997,102
1,6.77,1997,103
1,2.03,1997,104
1,4.02,1997,105
1,7.95,1997,106
1,7.02,1997,107
1,3.46,1997,108
1,3.08,1997,109
1,7.22,1997,110
1,7.51,1997,111
1,7.34,1997,112
1,8.74,1997,113
1,3.74,1997,114
1,5.31,1997,115
1,6.91,1997,116
1,11.13,1997,117
1,5.26,1997,118
1,8.63,1997,119
1,13.55,1997,120
1,12.07,1997,121
1,9.16,1997,122
1,8.38,1997,123
1,5.22,1997,124
1,9.73,1997,125
1,7.24,1997,126
1,3.88,1997,127
1,8.9,1997,128
1,6.8,1997,129
1,7.06,1997,130
1,10.57,1997,131
1,15.65,1997,132
1,10.44,1997,133
1,12.59,1997,134
1,14.45,1997,135
1,8.71,1997,136
1,8.11,1997,137
1,11.85,1997,138
1,9.74,1997,139
1,9.39,1997,140
1,8.94,1997,141
1,8.86,1997,142
1,10.58,1997,143
1,15.24,1997,144
1,11.74,1997,145
1,9.51,1997,146
1,9.43,1997,147
1,14.08,1997,148
1,16.64,1997,149
1,14.72,1997,150
1,20.53,1997,151
1,14.57,1997,152
1,11.66,1997,153
1,11.39,1997,154
1,12.34,1997,155
1,13.89,1997,156
1,13.93,1997,157
1,12.17,1997,158
1,13.8,1997,159
1,17.2,1997,160
1,21.57,1997,161
1,22.99,1997,162
1,22.71,1997,163
1,19.53,1997,164
1,14.34,1997,165
1,14.97,1997,166
1,16.15,1997,167
1,19.34,1997,168
1,18.14,1997,169
1,19.49,1997,170
1,21.43,1997,171
1,25.42,1997,172
1,21.6,1997,173
1,19.23,1997,174
1,17.41,1997,175
1,23.26,1997,176
1,19.3,1997,177
1,17.25,1997,178
1,20.76,1997,179
1,22.14,1997,180
1,21.94,1997,181
1,21.92,1997,182
1,22.75,1997,183
1,19.22,1997,184
1,17.92,1997,185
1,16.24,1997,186
1,18.87,1997,187
1,19.65,1997,188
1,20.8,1997,189
1,20.89,1997,190
1,16.9,1997,191
1,19.25,1997,192
1,21.47,1997,193
1,22.74,1997,194
1,25.1,1997,195
1,21.67,1997,196
1,22.17,1997,197
1,24.4,1997,198
1,22.03,1997,199
1,14.52,1997,200
1,19.11,1997,201
1,16.15,1997,202
1,18.27,1997,203
1,16.74,1997,204
1,14.65,1997,205
1,16.87,1997,206
1,20.51,1997,207
1,23.26,1997,208
1,21.26,1997,209
1,15.49,1997,210
1,17.28,1997,211
1,19.98,1997,212
1,22.31,1997,213
1,22.46,1997,214
1,21.9,1997,215
1,16.74,1997,216
1,17.03,1997,217
1,15.91,1997,218
1,16.57,1997,219
1,18.69,1997,220
1,22.01,1997,221
1,23.3,1997,222
1,22.3,1997,223
1,20.4,1997,224
1,17.86,1997,225
1,18.25,1997,226
1,18.9,1997,227
1,25.31,1997,228
1,20.74,1997,229
1,15.54,1997,230
1,16.21,1997,231
1,16.51,1997,232
1,13.77,1997,233
1,17.39,1997,234
1,16.14,1997,235
1,16.71,1997,236
1,17.12,1997,237
1,17.95,1997,238
1,19.98,1997,239
1,18.87,1997,240
1,17.06,1997,241
1,18.42,1997,242
1,19.92,1997,243
1,19.45,1997,244
1,21.32,1997,245
1,12.43,1997,246
1,10.39,1997,247
1,14.02,1997,248
1,15.78,1997,249
1,18.6,1997,250
1,16,1997,251
1,17.01,1997,252
1,16.92,1997,253
1,17.15,1997,254
1,19.15,1997,255
1,18.03,1997,256
1,17.93,1997,257
1,17.91,1997,258
1,14.92,1997,259
1,15.05,1997,260
1,16.64,1997,261
1,17.83,1997,262
1,14.98,1997,263
1,6.72,1997,264
1,10.02,1997,265
1,8.1,1997,266
1,7.21,1997,267
1,10.16,1997,268
1,10.26,1997,269
1,8.95,1997,270
1,9.86,1997,271
1,13.74,1997,272
1,12.28,1997,273
1,4.7,1997,274
1,6.81,1997,275
1,6.23,1997,276
1,13.62,1997,277
1,14.69,1997,278
1,16.22,1997,279
1,11.57,1997,280
1,11.89,1997,281
1,15.57,1997,282
1,14.05,1997,283
1,7.57,1997,284
1,9.07,1997,285
1,12.32,1997,286
1,13.26,1997,287
1,10.11,1997,288
1,4.45,1997,289
1,5.11,1997,290
1,5.26,1997,291
1,5.25,1997,292
1,8.4,1997,293
1,3.99,1997,294
1,1.14,1997,295
1,0.91,1997,296
1,5.77,1997,297
1,0.94,1997,298
1,3.04,1998,-66
1,4.56,1998,-65
1,1.32,1998,-64
1,3.49,1998,-63
1,4.84,1998,-62
1,6.63,1998,-61
1,12.3,1998,-60
1,9.35,1998,-59
1,7.72,1998,-58
1,6.76,1998,-57
1,3.86,1998,-56
1,4.45,1998,-55
1,5.97,1998,-54
1,5.35,1998,-53
1,5.03,1998,-52
1,3.96,1998,-51
1,0.25,1998,-50
1,-1.6,1998,-49
1,-1.17,1998,-48
1,-3.9,1998,-47
1,-2.84,1998,-46
1,-4.98,1998,-45
1,-2.15,1998,-44
1,-3.54,1998,-43
1,-2.65,1998,-42
1,-1.31,1998,-41
1,1.48,1998,-40
1,-0.82,1998,-39
1,-1.68,1998,-38
1,-4.45,1998,-37
1,-4.42,1998,-36
1,2.42,1998,-35
1,-2.47,1998,-34
1,-2.12,1998,-33
1,-1.2,1998,-32
1,-2.55,1998,-31
1,-2,1998,-30
1,-2.47,1998,-29
1,1.03,1998,-28
1,1.64,1998,-27
1,0.31,1998,-26
1,-0.62,1998,-25
1,-0.8,1998,-24
1,-2.33,1998,-23
1,-3.19,1998,-22
1,-2.98,1998,-21
1,-4.15,1998,-20
1,-2.21,1998,-19
1,-1.3,1998,-18
1,-6.19,1998,-17
1,-5.88,1998,-16
1,-1.16,1998,-15
1,0.11,1998,-14
1,-1.6,1998,-13
1,1.42,1998,-12
1,-2.52,1998,-11
1,-8.07,1998,-10
1,-7.65,1998,-9
1,-2.49,1998,-8
1,-3.25,1998,-7
1,0.01,1998,-6
1,0.52,1998,-5
1,-1.36,1998,-4
1,-8.18,1998,-3
1,-4.89,1998,-2
1,-0.78,1998,-1
1,-12.03,1998,0
1,-11.09,1998,1
1,0.02,1998,2
1,5.53,1998,3
1,4.45,1998,4
1,2.17,1998,5
1,5.24,1998,6
1,0.52,1998,7
1,0.65,1998,8
1,-0.74,1998,9
1,0.02,1998,10
1,-1.81,1998,11
1,-4.36,1998,12
1,-1.42,1998,13
1,-7.22,1998,14
1,-7.37,1998,15
1,-4.82,1998,16
1,-3.11,1998,17
1,-3.88,1998,18
1,-2.05,1998,19
1,-2.52,1998,20
1,-6.89,1998,21
1,-7.53,1998,22
1,-4.16,1998,23
1,-0.49,1998,24
1,-4.11,1998,25
1,-9.02,1998,26
1,-9.31,1998,27
1,-2.87,1998,28
1,0.62,1998,29
1,-1.1,1998,30
1,-4.68,1998,31
1,-3.1,1998,32
1,-1.3,1998,33
1,1.25,1998,34
1,-0.86,1998,35
1,-3.4,1998,36
1,-3.19,1998,37
1,-4.33,1998,38
1,-4.99,1998,39
1,-2.88,1998,40
1,-1.55,1998,41
1,3.82,1998,42
1,4.34,1998,43
1,-4.68,1998,44
1,-9.69,1998,45
1,-9.62,1998,46
1,-6.39,1998,47
1,-1.16,1998,48
1,1.27,1998,49
1,1.48,1998,50
1,2.45,1998,51
1,0.04,1998,52
1,1.43,1998,53
1,-0.12,1998,54
1,0.61,1998,55
1,1.75,1998,56
1,2.97,1998,57
1,3.23,1998,58
1,5.78,1998,59
1,1.99,1998,60
1,3.78,1998,61
1,1.4,1998,62
1,1.78,1998,63
1,-0.37,1998,64
1,0.13,1998,65
1,-0.16,1998,66
1,1.29,1998,67
1,7.03,1998,68
1,-1.48,1998,69
1,-8.24,1998,70
1,-11.3,1998,71
1,-6.34,1998,72
1,-2.05,1998,73
1,-3.52,1998,74
1,-3.95,1998,75
1,-1.16,1998,76
1,-0.52,1998,77
1,0.2,1998,78
1,0.06,1998,79
1,-3.33,1998,80
1,-4.43,1998,81
1,-2.76,1998,82
1,-1.58,1998,83
1,0.81,1998,84
1,6.63,1998,85
1,14.69,1998,86
1,17.23,1998,87
1,10.92,1998,88
1,15.36,1998,89
1,17.98,1998,90
1,4.51,1998,91
1,4.16,1998,92
1,5.94,1998,93
1,1.58,1998,94
1,2.62,1998,95
1,4.22,1998,96
1,6.91,1998,97
1,9.02,1998,98
1,6.52,1998,99
1,3.12,1998,100
1,5.29,1998,101
1,6.4,1998,102
1,8.19,1998,103
1,9.48,1998,104
1,10.13,1998,105
1,12.31,1998,106
1,8.55,1998,107
1,9.94,1998,108
1,8.58,1998,109
1,4.81,1998,110
1,7.97,1998,111
1,11.17,1998,112
1,8.09,1998,113
1,10.38,1998,114
1,5.22,1998,115
1,3.94,1998,116
1,3.47,1998,117
1,6.66,1998,118
1,12.53,1998,119
1,15.02,1998,120
1,15.6,1998,121
1,14.66,1998,122
1,13.05,1998,123
1,15.67,1998,124
1,15.6,1998,125
1,14.12,1998,126
1,15.61,1998,127
1,14.29,1998,128
1,11.95,1998,129
1,10.1,1998,130
1,9.18,1998,131
1,8.71,1998,132
1,8.76,1998,133
1,13.84,1998,134
1,18.63,1998,135
1,17.57,1998,136
1,13.05,1998,137
1,17.46,1998,138
1,16.6,1998,139
1,18.06,1998,140
1,15.26,1998,141
1,10.39,1998,142
1,13.54,1998,143
1,15.91,1998,144
1,15.81,1998,145
1,15.39,1998,146
1,16.02,1998,147
1,20.08,1998,148
1,21.9,1998,149
1,19.45,1998,150
1,18,1998,151
1,11.93,1998,152
1,14.64,1998,153
1,9.62,1998,154
1,10.88,1998,155
1,13.79,1998,156
1,14.59,1998,157
1,12.32,1998,158
1,12.49,1998,159
1,15.3,1998,160
1,17.14,1998,161
1,16.12,1998,162
1,15.38,1998,163
1,16.81,1998,164
1,18.19,1998,165
1,19.35,1998,166
1,18.07,1998,167
1,19.74,1998,168
1,20.35,1998,169
1,21.62,1998,170
1,21.66,1998,171
1,22.14,1998,172
1,21.69,1998,173
1,20.57,1998,174
1,23.52,1998,175
1,24,1998,176
1,23.86,1998,177
1,18.42,1998,178
1,20.2,1998,179
1,18.51,1998,180
1,18.99,1998,181
1,17.29,1998,182
1,19.2,1998,183
1,19.95,1998,184
1,21.34,1998,185
1,17.12,1998,186
1,19.22,1998,187
1,19.14,1998,188
1,17.45,1998,189
1,19.83,1998,190
1,17.65,1998,191
1,16.28,1998,192
1,18.8,1998,193
1,21.1,1998,194
1,22.74,1998,195
1,24.62,1998,196
1,24.44,1998,197
1,22.63,1998,198
1,19.77,1998,199
1,22.23,1998,200
1,22.03,1998,201
1,24.09,1998,202
1,24.61,1998,203
1,22.59,1998,204
1,17.31,1998,205
1,18.51,1998,206
1,17.53,1998,207
1,20.13,1998,208
1,23.68,1998,209
1,19.91,1998,210
1,20.17,1998,211
1,16.24,1998,212
1,17.64,1998,213
1,19.77,1998,214
1,21.18,1998,215
1,21.44,1998,216
1,22.05,1998,217
1,23.02,1998,218
1,20.97,1998,219
1,21.49,1998,220
1,22.85,1998,221
1,23.98,1998,222
1,21.26,1998,223
1,16.94,1998,224
1,17.93,1998,225
1,20.91,1998,226
1,21.3,1998,227
1,23.41,1998,228
1,20.78,1998,229
1,18.89,1998,230
1,13.93,1998,231
1,16.3,1998,232
1,18.6,1998,233
1,20.95,1998,234
1,20.8,1998,235
1,24.16,1998,236
1,24.17,1998,237
1,21.74,1998,238
1,20.97,1998,239
1,22.34,1998,240
1,20.22,1998,241
1,21.06,1998,242
1,16.89,1998,243
1,17.32,1998,244
1,17.13,1998,245
1,17.74,1998,246
1,17,1998,247
1,15.98,1998,248
1,23.12,1998,249
1,16.89,1998,250
1,13.3,1998,251
1,10.68,1998,252
1,12.44,1998,253
1,16.31,1998,254
1,19.25,1998,255
1,18.87,1998,256
1,18.23,1998,257
1,22.49,1998,258
1,14.77,1998,259
1,15.44,1998,260
1,16.09,1998,261
1,17.81,1998,262
1,21.1,1998,263
1,22.31,1998,264
1,14.1,1998,265
1,7.13,1998,266
1,8.67,1998,267
1,12.7,1998,268
1,18.06,1998,269
1,21.56,1998,270
1,11.97,1998,271
1,11.85,1998,272
1,14.41,1998,273
1,10.36,1998,274
1,7.26,1998,275
1,6.76,1998,276
1,7.08,1998,277
1,7.78,1998,278
1,5.37,1998,279
1,6.16,1998,280
1,14.75,1998,281
1,12.1,1998,282
1,13.28,1998,283
1,15.13,1998,284
1,11.1,1998,285
1,9.93,1998,286
1,8.12,1998,287
1,7.55,1998,288
1,6.61,1998,289
1,9.01,1998,290
1,16.22,1998,291
1,9.36,1998,292
1,7.93,1998,293
1,4.32,1998,294
1,3.8,1998,295
1,6.39,1998,296
1,12.97,1998,297
1,10.44,1998,298
1,6.18,1999,-66
1,5.97,1999,-65
1,9.3,1999,-64
1,5.94,1999,-63
1,7.66,1999,-62
1,6.31,1999,-61
1,5.73,1999,-60
1,5.73,1999,-59
1,-0.03,1999,-58
1,0.23,1999,-57
1,0.64,1999,-56
1,0.36,1999,-55
1,2.1,1999,-54
1,-0.68,1999,-53
1,-1.22,1999,-52
1,5.01,1999,-51
1,8.85,1999,-50
1,4.24,1999,-49
1,1.54,1999,-48
1,2.57,1999,-47
1,6,1999,-46
1,4.76,1999,-45
1,1.4,1999,-44
1,-0.12,1999,-43
1,0.9,1999,-42
1,3.85,1999,-41
1,1.12,1999,-40
1,2.56,1999,-39
1,7.41,1999,-38
1,2.8,1999,-37
1,1.22,1999,-36
1,4.63,1999,-35
1,3.34,1999,-34
1,3.28,1999,-33
1,2.92,1999,-32
1,6.12,1999,-31
1,3.76,1999,-30
1,7.48,1999,-29
1,8.1,1999,-28
1,7.3,1999,-27
1,3.88,1999,-26
1,9.94,1999,-25
1,8.81,1999,-24
1,-0.21,1999,-23
1,-0.88,1999,-22
1,0.27,1999,-21
1,-2.3,1999,-20
1,-1.85,1999,-19
1,-0.38,1999,-18
1,-2.87,1999,-17
1,1.06,1999,-16
1,0.52,1999,-15
1,-0.92,1999,-14
1,-4.06,1999,-13
1,1.54,1999,-12
1,2.09,1999,-11
1,5.29,1999,-10
1,0.01,1999,-9
1,-8.34,1999,-8
1,-7.47,1999,-7
1,-7.22,1999,-6
1,-6.82,1999,-5
1,-4.97,1999,-4
1,-1.06,1999,-3
1,-2.71,1999,-2
1,-10.31,1999,-1
1,-13.77,1999,0
1,-16.48,1999,1
1,-16.73,1999,2
1,-3.79,1999,3
1,-9.48,1999,4
1,-12.95,1999,5
1,-11.86,1999,6
1,-11.64,1999,7
1,-9.7,1999,8
1,-1.75,1999,9
1,-10.54,1999,10
1,-10.27,1999,11
1,-2.79,1999,12
1,-8.32,1999,13
1,-14.08,1999,14
1,-4.1,1999,15
1,-5.86,1999,16
1,-0.94,1999,17
