site_id,temperature,year,doy,latitude,longitude,daylength
1,7.17,1992,267,42.5429,-72.2011,11.8
1,6.98,1992,268,42.5429,-72.2011,11.75
1,8.66,1992,269,42.5429,-72.2011,11.7
1,12.4,1992,270,42.5429,-72.2011,11.65
1,13.98,1992,271,42.5429,-72.2011,11.6
1,14.66,1992,272,42.5429,-72.2011,11.55
1,7.09,1992,273,42.5429,-72.2011,11.5
1,2.84,1992,274,42.5429,-72.2011,11.46
1,3.63,1992,275,42.5429,-72.2011,11.41
1,10.14,1992,276,42.5429,-72.2011,11.36
1,13.37,1992,277,42.5429,-72.2011,11.31
1,6.88,1992,278,42.5429,-72.2011,11.26
1,3.94,1992,279,42.5429,-72.2011,11.21
1,5.72,1992,280,42.5429,-72.2011,11.16
1,9.38,1992,281,42.5429,-72.2011,11.12
1,10.43,1992,282,42.5429,-72.2011,11.07
1,12.97,1992,283,42.5429,-72.2011,11.02
1,12.76,1992,284,42.5429,-72.2011,10.97
1,11.53,1992,285,42.5429,-72.2011,10.93
1,10.62,1992,286,42.5429,-72.2011,10.88
1,6.17,1992,287,42.5429,-72.2011,10.83
1,5.51,1992,288,42.5429,-72.2011,10.78
1,11.01,1992,289,42.5429,-72.2011,10.74
1,10.03,1992,290,42.5429,-72.2011,10.69
1,3.19,1992,291,42.5429,-72.2011,10.65
1,2.96,1992,292,42.5429,-72.2011,10.6
1,2.01,1992,293,42.5429,-72.2011,10.55
1,3.83,1992,294,42.5429,-72.2011,10.51
1,3.55,1992,295,42.5429,-72.2011,10.46
1,3.21,1992,296,42.5429,-72.2011,10.42
1,6.55,1992,297,42.5429,-72.2011,10.37
1,2.96,1993,-65,42.5429,-72.2011,10.24
1,4.35,1993,-64,42.5429,-72.2011,10.2
1,4.24,1993,-63,42.5429,-72.2011,10.16
1,4.99,1993,-62,42.5429,-72.2011,10.11
1,1.24,1993,-61,42.5429,-72.2011,10.07
1,0.29,1993,-60,42.5429,-72.2011,10.03
1,-0.43,1993,-59,42.5429,-72.2011,9.99
1,3.82,1993,-58,42.5429,-72.2011,9.95
1,7.66,1993,-57,42.5429,-72.2011,9.91
1,4.08,1993,-56,42.5429,-72.2011,9.87
1,2.99,1993,-55,42.5429,-72.2011,9.83
1,-1.83,1993,-54,42.5429,-72.2011,9.79
1,-3.81,1993,-53,42.5429,-72.2011,9.76
1,-3.85,1993,-52,42.5429,-72.2011,9.72
1,-1.21,1993,-51,42.5429,-72.2011,9.68
1,3.68,1993,-50,42.5429,-72.2011,9.64
1,8.91,1993,-49,42.5429,-72.2011,9.61
1,3.28,1993,-48,42.5429,-72.2011,9.57
1,-0.22,1993,-47,42.5429,-72.2011,9.54
1,-1.99,1993,-46,42.5429,-72.2011,9.51
1,-2.55,1993,-45,42.5429,-72.2011,9.47
1,-1.38,1993,-44,42.5429,-72.2011,9.44
1,-3.55,1993,-43,42.5429,-72.2011,9.41
1,-4.52,1993,-42,42.5429,-72.2011,9.38
1,-2.51,1993,-41,42.5429,-72.2011,9.35
1,4.9,1993,-40,42.5429,-72.2011,9.32
1,11.91,1993,-39,42.5429,-72.2011,9.29
1,8.56,1993,-38,42.5429,-72.2011,9.26
1,3.24,1993,-37,42.5429,-72.2011,9.24
1,4.13,1993,-36,42.5429,-72.2011,9.21
1,5.58,1993,-35,42.5429,-72.2011,9.19
1,2.14,1993,-34,42.5429,-72.2011,9.16
1,1.53,1993,-33,42.5429,-72.2011,9.14
1,1.27,1993,-32,42.5429,-72.2011,9.11
1,1.88,1993,-31,42.5429,-72.2011,9.09
1,0.78,1993,-30,42.5429,-72.2011,9.07
1,0.28,1993,-29,42.5429,-72.2011,9.05
1,-0.07,1993,-28,42.5429,-72.2011,9.03
1,-0.23,1993,-27,42.5429,-72.2011,9.02
1,-4.87,1993,-26,42.5429,-72.2011,9
1,-3.93,1993,-25,42.5429,-72.2011,8.98
1,-4.98,1993,-24,42.5429,-72.2011,8.97
1,-8.91,1993,-23,42.5429,-72.2011,8.96
1,-9.24,1993,-22,42.5429,-72.2011,8.94
1,-6.64,1993,-21,42.5429,-72.2011,8.93
1,-0.77,1993,-20,42.5429,-72.2011,8.92
1,-1.52,1993,-19,42.5429,-72.2011,8.91
1,-2.65,1993,-18,42.5429,-72.2011,8.9
1,-4.48,1993,-17,42.5429,-72.2011,8.9
1,-4.49,1993,-16,42.5429,-72.2011,8.89
1,0.81,1993,-15,42.5429,-72.2011,8.88
1,2.07,1993,-14,42.5429,-72.2011,8.88
1,-2.71,1993,-13,42.5429,-72.2011,8.88
1,-1.25,1993,-12,42.5429,-72.2011,8.87
1,-1.38,1993,-11,42.5429,-72.2011,8.87
1,-5.71,1993,-10,42.5429,-72.2011,8.87
1,-1.22,1993,-9,42.5429,-72.2011,8.88
1,-2.05,1993,-8,42.5429,-72.2011,8.88
1,-9.17,1993,-7,42.5429,-72.2011,8.88
1,-8.38,1993,-6,42.5429,-72.2011,8.89
1,-10.68,1993,-5,42.5429,-72.2011,8.89
1,-10.77,1993,-4,42.5429,-72.2011,8.9
1,-4.61,1993,-3,42.5429,-72.2011,8.91
1,1.7,1993,-2,42.5429,-72.2011,8.92
1,1.35,1993,-1,42.5429,-72.2011,8.93
1,1.52,1993,0,42.5429,-72.2011,8.94
1,-6.28,1993,1,42.5429,-72.2011,8.95
1,-8.82,1993,2,42.5429,-72.2011,8.97
1,-5.31,1993,3,42.5429,-72.2011,8.98
1,7.12,1993,4,42.5429,-72.2011,9
1,4.91,1993,5,42.5429,-72.2011,9.01
1,-1.42,1993,6,42.5429,-72.2011,9.03
1,-1.28,1993,7,42.5429,-72.2011,9.05
1,-3.42,1993,8,42.5429,-72.2011,9.07
1,-9.57,1993,9,42.5429,-72.2011,9.09
1,-9.28,1993,10,42.5429,-72.2011,9.11
1,-6.39,1993,11,42.5429,-72.2011,9.13
1,-2.81,1993,12,42.5429,-72.2011,9.15
1,-4.99,1993,13,42.5429,-72.2011,9.18
1,-6.82,1993,14,42.5429,-72.2011,9.2
1,-4.46,1993,15,42.5429,-72.2011,9.23
1,-3.99,1993,16,42.5429,-72.2011,9.26
1,-5.74,1993,17,42.5429,-72.2011,9.28
1,-11.77,1993,18,42.5429,-72.2011,9.31
1,-11.72,1993,19,42.5429,-72.2011,9.34
1,-7.27,1993,20,42.5429,-72.2011,9.37
1,-6.45,1993,21,42.5429,-72.2011,9.4
1,1.98,1993,22,42.5429,-72.2011,9.43
1,1.15,1993,23,42.5429,-72.2011,9.47
1,3.44,1993,24,42.5429,-72.2011,9.5
1,-4.68,1993,25,42.5429,-72.2011,9.53
1,-4.96,1993,26,42.5429,-72.2011,9.57
1,-2.7,1993,27,42.5429,-72.2011,9.6
1,-4.14,1993,28,42.5429,-72.2011,9.64
1,-6.51,1993,29,42.5429,-72.2011,9.67
1,-10.44,1993,30,42.5429,-72.2011,9.71
1,-10.15,1993,31,42.5429,-72.2011,9.75
1,-13.8,1993,32,42.5429,-72.2011,9.78
1,-11.07,1993,33,42.5429,-72.2011,9.82
1,-4.06,1993,34,42.5429,-72.2011,9.86
1,-7.09,1993,35,42.5429,-72.2011,9.9
1,-4.88,1993,36,42.5429,-72.2011,9.94
1,-17.95,1993,37,42.5429,-72.2011,9.98
1,-11.24,1993,38,42.5429,-72.2011,10.02
1,-6.22,1993,39,42.5429,-72.2011,10.06
1,-7.5,1993,40,42.5429,-72.2011,10.1
1,1.1,1993,41,42.5429,-72.2011,10.15
1,-4.51,1993,42,42.5429,-72.2011,10.19
1,-4.51,1993,43,42.5429,-72.2011,10.23
1,-2.61,1993,44,42.5429,-72.2011,10.28
1,-7.12,1993,45,42.5429,-72.2011,10.32
1,-4.95,1993,46,42.5429,-72.2011,10.36
1,-3.37,1993,47,42.5429,-72.2011,10.41
1,-8.93,1993,48,42.5429,-72.2011,10.45
1,-10.86,1993,49,42.5429,-72.2011,10.5
1,-13.53,1993,50,42.5429,-72.2011,10.54
1,-11.36,1993,51,42.5429,-72.2011,10.59
1,-13.39,1993,52,42.5429,-72.2011,10.63
1,-6.48,1993,53,42.5429,-72.2011,10.68
1,-7.87,1993,54,42.5429,-72.2011,10.73
1,-12.45,1993,55,42.5429,-72.2011,10.77
1,-15.85,1993,56,42.5429,-72.2011,10.82
1,-12.69,1993,57,42.5429,-72.2011,10.87
1,-9.83,1993,58,42.5429,-72.2011,10.91
1,-7.41,1993,59,42.5429,-72.2011,10.96
1,-4.19,1993,60,42.5429,-72.2011,11.01
1,-3.33,1993,61,42.5429,-72.2011,11.06
1,-0.67,1993,62,42.5429,-72.2011,11.1
1,-2.05,1993,63,42.5429,-72.2011,11.15
1,-4.41,1993,64,42.5429,-72.2011,11.2
1,-1.19,1993,65,42.5429,-72.2011,11.25
1,-0.42,1993,66,42.5429,-72.2011,11.3
1,1.02,1993,67,42.5429,-72.2011,11.35
1,-0.98,1993,68,42.5429,-72.2011,11.39
1,-0.02,1993,69,42.5429,-72.2011,11.44
1,-3.83,1993,70,42.5429,-72.2011,11.49
1,-6.31,1993,71,42.5429,-72.2011,11.54
1,-6.59,1993,72,42.5429,-72.2011,11.59
1,-12.16,1993,73,42.5429,-72.2011,11.64
1,-10.68,1993,74,42.5429,-72.2011,11.69
1,-3.31,1993,75,42.5429,-72.2011,11.74
1,-5.11,1993,76,42.5429,-72.2011,11.79
1,-13.26,1993,77,42.5429,-72.2011,11.84
1,-8.64,1993,78,42.5429,-72.2011,11.89
1,-1.68,1993,79,42.5429,-72.2011,11.94
1,1.01,1993,80,42.5429,-72.2011,11.98
1,-1.56,1993,81,42.5429,-72.2011,12.03
1,-0.02,1993,82,42.5429,-72.2011,12.08
1,-0.23,1993,83,42.5429,-72.2011,12.13
1,2.63,1993,84,42.5429,-72.2011,12.18
1,7.41,1993,85,42.5429,-72.2011,12.23
1,9.34,1993,86,42.5429,-72.2011,12.28
1,7.38,1993,87,42.5429,-72.2011,12.33
1,4.86,1993,88,42.5429,-72.2011,12.38
1,4.14,1993,89,42.5429,-72.2011,12.43
1,6.99,1993,90,42.5429,-72.2011,12.48
1,-0.6,1993,91,42.5429,-72.2011,12.53
1,-1.09,1993,92,42.5429,-72.2011,12.57
1,0.29,1993,93,42.5429,-72.2011,12.62
1,-0.5,1993,94,42.5429,-72.2011,12.67
1,3.71,1993,95,42.5429,-72.2011,12.72
1,2.97,1993,96,42.5429,-72.2011,12.77
1,4.57,1993,97,42.5429,-72.2011,12.82
1,7.11,1993,98,42.5429,-72.2011,12.87
1,7.94,1993,99,42.5429,-72.2011,12.91
1,8.37,1993,100,42.5429,-72.2011,12.96
1,6.86,1993,101,42.5429,-72.2011,13.01
1,3.85,1993,102,42.5429,-72.2011,13.06
1,5.79,1993,103,42.5429,-72.2011,13.1
1,6.94,1993,104,42.5429,-72.2011,13.15
1,7.06,1993,105,42.5429,-72.2011,13.2
1,14.33,1993,106,42.5429,-72.2011,13.24
1,9.23,1993,107,42.5429,-72.2011,13.29
1,3.66,1993,108,42.5429,-72.2011,13.34
1,10.49,1993,109,42.5429,-72.2011,13.38
1,14.52,1993,110,42.5429,-72.2011,13.43
1,15.59,1993,111,42.5429,-72.2011,13.47
1,7.53,1993,112,42.5429,-72.2011,13.52
1,2.32,1993,113,42.5429,-72.2011,13.56
1,10.06,1993,114,42.5429,-72.2011,13.61
1,15.49,1993,115,42.5429,-72.2011,13.65
1,6.73,1993,116,42.5429,-72.2011,13.7
1,4.81,1993,117,42.5429,-72.2011,13.74
1,7.3,1993,118,42.5429,-72.2011,13.78
1,10.81,1993,119,42.5429,-72.2011,13.83
1,12.92,1993,120,42.5429,-72.2011,13.87
1,16.1,1993,121,42.5429,-72.2011,13.91
1,14.2,1993,122,42.5429,-72.2011,13.95
1,12.66,1993,123,42.5429,-72.2011,13.99
1,15.7,1993,124,42.5429,-72.2011,14.03
1,18.58,1993,125,42.5429,-72.2011,14.07
1,15.09,1993,126,42.5429,-72.2011,14.11
1,12.96,1993,127,42.5429,-72.2011,14.15
1,15.39,1993,128,42.5429,-72.2011,14.19
1,17.44,1993,129,42.5429,-72.2011,14.23
1,15.2,1993,130,42.5429,-72.2011,14.27
1,19.69,1993,131,42.5429,-72.2011,14.31
1,18.47,1993,132,42.5429,-72.2011,14.34
1,11.14,1993,133,42.5429,-72.2011,14.38
1,11.93,1993,134,42.5429,-72.2011,14.41
1,15,1993,135,42.5429,-72.2011,14.45
1,13.85,1993,136,42.5429,-72.2011,14.48
1,11.48,1993,137,42.5429,-72.2011,14.51
1,10.85,1993,138,42.5429,-72.2011,14.55
1,9.47,1993,139,42.5429,-72.2011,14.58
1,9.59,1993,140,42.5429,-72.2011,14.61
1,11.78,1993,141,42.5429,-72.2011,14.64
1,11.58,1993,142,42.5429,-72.2011,14.67
1,12.67,1993,143,42.5429,-72.2011,14.7
1,14.61,1993,144,42.5429,-72.2011,14.73
1,18.62,1993,145,42.5429,-72.2011,14.75
1,11.68,1993,146,42.5429,-72.2011,14.78
1,10.8,1993,147,42.5429,-72.2011,14.81
1,13.84,1993,148,42.5429,-72.2011,14.83
1,11.23,1993,149,42.5429,-72.2011,14.85
1,12.47,1993,150,42.5429,-72.2011,14.88
1,13.54,1993,151,42.5429,-72.2011,14.9
1,10.18,1993,152,42.5429,-72.2011,14.92
1,11.72,1993,153,42.5429,-72.2011,14.94
1,14.4,1993,154,42.5429,-72.2011,14.96
1,12.08,1993,155,42.5429,-72.2011,14.98
1,12.47,1993,156,42.5429,-72.2011,14.99
1,8.72,1993,157,42.5429,-72.2011,15.01
1,14.12,1993,158,42.5429,-72.2011,15.03
1,17.2,1993,159,42.5429,-72.2011,15.04
1,20.1,1993,160,42.5429,-72.2011,15.05
1,20.34,1993,161,42.5429,-72.2011,15.06
1,15.83,1993,162,42.5429,-72.2011,15.08
1,18.44,1993,163,42.5429,-72.2011,15.09
1,19.22,1993,164,42.5429,-72.2011,15.09
1,20.69,1993,165,42.5429,-72.2011,15.1
1,19.22,1993,166,42.5429,-72.2011,15.11
1,16.38,1993,167,42.5429,-72.2011,15.11
1,18.34,1993,168,42.5429,-72.2011,15.12
1,22.03,1993,169,42.5429,-72.2011,15.12
1,22.86,1993,170,42.5429,-72.2011,15.12
1,16.81,1993,171,42.5429,-72.2011,15.13
1,21.18,1993,172,42.5429,-72.2011,15.13
1,18.42,1993,173,42.5429,-72.2011,15.12
1,14.93,1993,174,42.5429,-72.2011,15.12
1,17.29,1993,175,42.5429,-72.2011,15.12
1,20.28,1993,176,42.5429,-72.2011,15.12
1,23.19,1993,177,42.5429,-72.2011,15.11
1,21.85,1993,178,42.5429,-72.2011,15.1
1,22.27,1993,179,42.5429,-72.2011,15.1
1,19.62,1993,180,42.5429,-72.2011,15.09
1,19.51,1993,181,42.5429,-72.2011,15.08
1,17.88,1993,182,42.5429,-72.2011,15.07
1,16.2,1993,183,42.5429,-72.2011,15.06
1,19.64,1993,184,42.5429,-72.2011,15.04
1,21.8,1993,185,42.5429,-72.2011,15.03
1,21.83,1993,186,42.5429,-72.2011,15.01
1,23.92,1993,187,42.5429,-72.2011,15
1,26.91,1993,188,42.5429,-72.2011,14.98
1,26.81,1993,189,42.5429,-72.2011,14.96
1,25.69,1993,190,42.5429,-72.2011,14.94
1,24.43,1993,191,42.5429,-72.2011,14.92
1,22.44,1993,192,42.5429,-72.2011,14.9
1,20.99,1993,193,42.5429,-72.2011,14.88
1,20.47,1993,194,42.5429,-72.2011,14.86
1,21.46,1993,195,42.5429,-72.2011,14.84
1,19.13,1993,196,42.5429,-72.2011,14.81
1,17.91,1993,197,42.5429,-72.2011,14.79
1,17.35,1993,198,42.5429,-72.2011,14.76
1,20.67,1993,199,42.5429,-72.2011,14.73
1,18.24,1993,200,42.5429,-72.2011,14.71
1,19.64,1993,201,42.5429,-72.2011,14.68
1,18.42,1993,202,42.5429,-72.2011,14.65
1,17.86,1993,203,42.5429,-72.2011,14.62
1,17.86,1993,204,42.5429,-72.2011,14.59
1,19.37,1993,205,42.5429,-72.2011,14.55
1,20.1,1993,206,42.5429,-72.2011,14.52
1,17.72,1993,207,42.5429,-72.2011,14.49
1,17.33,1993,208,42.5429,-72.2011,14.46
1,23.39,1993,209,42.5429,-72.2011,14.42
1,22.62,1993,210,42.5429,-72.2011,14.39
1,21.49,1993,211,42.5429,-72.2011,14.35
1,20.98,1993,212,42.5429,-72.2011,14.31
1,22.99,1993,213,42.5429,-72.2011,14.28
1,22.75,1993,214,42.5429,-72.2011,14.24
1,22.22,1993,215,42.5429,-72.2011,14.2
1,20.59,1993,216,42.5429,-72.2011,14.16
1,15.35,1993,217,42.5429,-72.2011,14.12
1,16.58,1993,218,42.5429,-72.2011,14.08
1,18.68,1993,219,42.5429,-72.2011,14.04
1,19.53,1993,220,42.5429,-72.2011,14
1,20.52,1993,221,42.5429,-72.2011,13.96
1,18.84,1993,222,42.5429,-72.2011,13.92
1,18.4,1993,223,42.5429,-72.2011,13.88
1,18.49,1993,224,42.5429,-72.2011,13.84
1,20.9,1993,225,42.5429,-72.2011,13.79
1,21.08,1993,226,42.5429,-72.2011,13.75
1,21.64,1993,227,42.5429,-72.2011,13.71
1,21.01,1993,228,42.5429,-72.2011,13.66
1,19.94,1993,229,42.5429,-72.2011,13.62
1,18.9,1993,230,42.5429,-72.2011,13.58
1,20.24,1993,231,42.5429,-72.2011,13.53
1,19.08,1993,232,42.5429,-72.2011,13.49
1,14.26,1993,233,42.5429,-72.2011,13.44
1,15.11,1993,234,42.5429,-72.2011,13.39
1,17.85,1993,235,42.5429,-72.2011,13.35
1,22.19,1993,236,42.5429,-72.2011,13.3
1,22.83,1993,237,42.5429,-72.2011,13.26
1,23.5,1993,238,42.5429,-72.2011,13.21
1,24.18,1993,239,42.5429,-72.2011,13.16
1,22.35,1993,240,42.5429,-72.2011,13.12
1,20.42,1993,241,42.5429,-72.2011,13.07
1,20.69,1993,242,42.5429,-72.2011,13.02
1,23.38,1993,243,42.5429,-72.2011,12.97
1,17.81,1993,244,42.5429,-72.2011,12.93
1,19.17,1993,245,42.5429,-72.2011,12.88
1,23.65,1993,246,42.5429,-72.2011,12.83
1,18.83,1993,247,42.5429,-72.2011,12.78
1,19.05,1993,248,42.5429,-72.2011,12.73
1,19.31,1993,249,42.5429,-72.2011,12.68
1,16.06,1993,250,42.5429,-72.2011,12.64
1,14.57,1993,251,42.5429,-72.2011,12.59
1,18.02,1993,252,42.5429,-72.2011,12.54
1,15.24,1993,253,42.5429,-72.2011,12.49
1,11.09,1993,254,42.5429,-72.2011,12.44
1,13.29,1993,255,42.5429,-72.2011,12.39
1,18.37,1993,256,42.5429,-72.2011,12.34
1,20.53,1993,257,42.5429,-72.2011,12.29
1,19.72,1993,258,42.5429,-72.2011,12.24
1,11.5,1993,259,42.5429,-72.2011,12.19
1,12.4,1993,260,42.5429,-72.2011,12.14
1,11.1,1993,261,42.5429,-72.2011,12.1
1,7.52,1993,262,42.5429,-72.2011,12.05
1,6.61,1993,263,42.5429,-72.2011,12
1,7.53,1993,264,42.5429,-72.2011,11.95
1,11.25,1993,265,42.5429,-72.2011,11.9
1,12.07,1993,266,42.5429,-72.2011,11.85
1,10.08,1993,267,42.5429,-72.2011,11.8
1,12.14,1993,268,42.5429,-72.2011,11.75
1,14.49,1993,269,42.5429,-72.2011,11.7
1,13.94,1993,270,42.5429,-72.2011,11.65
1,9.75,1993,271,42.5429,-72.2011,11.6
1,7.52,1993,272,42.5429,-72.2011,11.55
1,5.05,1993,273,42.5429,-72.2011,11.5
1,5.76,1993,274,42.5429,-72.2011,11.46
1,12.75,1993,275,42.5429,-72.2011,11.41
1,7.57,1993,276,42.5429,-72.2011,11.36
1,10.32,1993,277,42.5429,-72.2011,11.31
1,5.04,1993,278,42.5429,-72.2011,11.26
1,7.59,1993,279,42.5429,-72.2011,11.21
1,13.97,1993,280,42.5429,-72.2011,11.16
1,16.61,1993,281,42.5429,-72.2011,11.12
1,12.07,1993,282,42.5429,-72.2011,11.07
1,-0.27,1993,283,42.5429,-72.2011,11.02
1,1.97,1993,284,42.5429,-72.2011,10.97
1,3,1993,285,42.5429,-72.2011,10.93
1,1.57,1993,286,42.5429,-72.2011,10.88
1,2.37,1993,287,42.5429,-72.2011,10.83
1,9.34,1993,288,42.5429,-72.2011,10.78
1,11.8,1993,289,42.5429,-72.2011,10.74
1,13.14,1993,290,42.5429,-72.2011,10.69
1,8.4,1993,291,42.5429,-72.2011,10.65
1,6.79,1993,292,42.5429,-72.2011,10.6
1,6.36,1993,293,42.5429,-72.2011,10.55
1,9.24,1993,294,42.5429,-72.2011,10.51
1,6.06,1993,295,42.5429,-72.2011,10.46
1,4.53,1993,296,42.5429,-72.2011,10.42
1,7.64,1993,297,42.5429,-72.2011,10.37
1,6.01,1994,-65,42.5429,-72.2011,10.24
1,4.43,1994,-64,42.5429,-72.2011,10.2
1,5.35,1994,-63,42.5429,-72.2011,10.16
1,3.61,1994,-62,42.5429,-72.2011,10.11
1,1.35,1994,-61,42.5429,-72.2011,10.07
1,1.54,1994,-60,42.5429,-72.2011,10.03
1,1.65,1994,-59,42.5429,-72.2011,9.99
1,1.5,1994,-58,42.5429,-72.2011,9.95
1,4.47,1994,-57,42.5429,-72.2011,9.91
1,8.3,1994,-56,42.5429,-72.2011,9.87
1,4.73,1994,-55,42.5429,-72.2011,9.83
1,-1.88,1994,-54,42.5429,-72.2011,9.79
1,-0.92,1994,-53,42.5429,-72.2011,9.76
1,0.28,1994,-52,42.5429,-72.2011,9.72
1,2.25,1994,-51,42.5429,-72.2011,9.68
1,4.09,1994,-50,42.5429,-72.2011,9.64
1,1.26,1994,-49,42.5429,-72.2011,9.61
1,1.91,1994,-48,42.5429,-72.2011,9.57
1,13.23,1994,-47,42.5429,-72.2011,9.54
1,12.23,1994,-46,42.5429,-72.2011,9.51
1,4.6,1994,-45,42.5429,-72.2011,9.47
1,3.16,1994,-44,42.5429,-72.2011,9.44
1,1.67,1994,-43,42.5429,-72.2011,9.41
1,1,1994,-42,42.5429,-72.2011,9.38
1,0.61,1994,-41,42.5429,-72.2011,9.35
1,0.36,1994,-40,42.5429,-72.2011,9.32
1,4.15,1994,-39,42.5429,-72.2011,9.29
1,3.87,1994,-38,42.5429,-72.2011,9.26
1,-0.99,1994,-37,42.5429,-72.2011,9.24
1,-7.32,1994,-36,42.5429,-72.2011,9.21
1,-2.26,1994,-35,42.5429,-72.2011,9.19
1,5.49,1994,-34,42.5429,-72.2011,9.16
1,6.66,1994,-33,42.5429,-72.2011,9.14
1,1.09,1994,-32,42.5429,-72.2011,9.11
1,-3.16,1994,-31,42.5429,-72.2011,9.09
1,-3.41,1994,-30,42.5429,-72.2011,9.07
1,-2.26,1994,-29,42.5429,-72.2011,9.05
1,2.59,1994,-28,42.5429,-72.2011,9.03
1,2.26,1994,-27,42.5429,-72.2011,9.02
1,1.93,1994,-26,42.5429,-72.2011,9
1,3.02,1994,-25,42.5429,-72.2011,8.98
1,1.94,1994,-24,42.5429,-72.2011,8.97
1,-2.01,1994,-23,42.5429,-72.2011,8.96
1,-1.51,1994,-22,42.5429,-72.2011,8.94
1,3.34,1994,-21,42.5429,-72.2011,8.93
1,-1.22,1994,-20,42.5429,-72.2011,8.92
1,-4.87,1994,-19,42.5429,-72.2011,8.91
1,-0.24,1994,-18,42.5429,-72.2011,8.9
1,2.73,1994,-17,42.5429,-72.2011,8.9
1,4.24,1994,-16,42.5429,-72.2011,8.89
1,-2.11,1994,-15,42.5429,-72.2011,8.88
1,-2.95,1994,-14,42.5429,-72.2011,8.88
1,-3.22,1994,-13,42.5429,-72.2011,8.88
1,-2.57,1994,-12,42.5429,-72.2011,8.87
1,-0.75,1994,-11,42.5429,-72.2011,8.87
1,4.23,1994,-10,42.5429,-72.2011,8.87
1,-2.18,1994,-9,42.5429,-72.2011,8.88
1,-7.79,1994,-8,42.5429,-72.2011,8.88
1,-9.15,1994,-7,42.5429,-72.2011,8.88
1,-7.03,1994,-6,42.5429,-72.2011,8.89
1,-14.25,1994,-5,42.5429,-72.2011,8.89
1,-15.89,1994,-4,42.5429,-72.2011,8.9
1,-14.6,1994,-3,42.5429,-72.2011,8.91
1,-14.67,1994,-2,42.5429,-72.2011,8.92
1,-11.47,1994,-1,42.5429,-72.2011,8.93
1,-10.43,1994,0,42.5429,-72.2011,8.94
1,-3.91,1994,1,42.5429,-72.2011,8.95
1,-2,1994,2,42.5429,-72.2011,8.97
1,-7.98,1994,3,42.5429,-72.2011,8.98
1,-10.4,1994,4,42.5429,-72.2011,9
1,-10.68,1994,5,42.5429,-72.2011,9.01
1,-14.11,1994,6,42.5429,-72.2011,9.03
1,-11.24,1994,7,42.5429,-72.2011,9.05
1,-8.99,1994,8,42.5429,-72.2011,9.07
1,-13.01,1994,9,42.5429,-72.2011,9.09
1,-15.07,1994,10,42.5429,-72.2011,9.11
1,-12.65,1994,11,42.5429,-72.2011,9.13
1,-8.88,1994,12,42.5429,-72.2011,9.15
1,-2.03,1994,13,42.5429,-72.2011,9.18
1,-8.42,1994,14,42.5429,-72.2011,9.2
1,-18.99,1994,15,42.5429,-72.2011,9.23
1,-20.47,1994,16,42.5429,-72.2011,9.26
1,-6.9,1994,17,42.5429,-72.2011,9.28
1,-13.95,1994,18,42.5429,-72.2011,9.31
1,-20.7,1994,19,42.5429,-72.2011,9.34
1,-20.28,1994,20,42.5429,-72.2011,9.37
1,-19.09,1994,21,42.5429,-72.2011,9.4
1,-13.49,1994,22,42.5429,-72.2011,9.43
1,-10.32,1994,23,42.5429,-72.2011,9.47
1,-3.35,1994,24,42.5429,-72.2011,9.5
1,-8.16,1994,25,42.5429,-72.2011,9.53
1,-20.43,1994,26,42.5429,-72.2011,9.57
1,-17.62,1994,27,42.5429,-72.2011,9.6
1,2.09,1994,28,42.5429,-72.2011,9.64
1,-4.41,1994,29,42.5429,-72.2011,9.67
1,-11.63,1994,30,42.5429,-72.2011,9.71
1,-12.15,1994,31,42.5429,-72.2011,9.75
1,-15.53,1994,32,42.5429,-72.2011,9.78
1,-13.81,1994,33,42.5429,-72.2011,9.82
1,-13.42,1994,34,42.5429,-72.2011,9.86
1,-12.66,1994,35,42.5429,-72.2011,9.9
1,-4.82,1994,36,42.5429,-72.2011,9.94
1,-5.86,1994,37,42.5429,-72.2011,9.98
1,-9.15,1994,38,42.5429,-72.2011,10.02
1,-14.58,1994,39,42.5429,-72.2011,10.06
1,-16.95,1994,40,42.5429,-72.2011,10.1
1,-15.09,1994,41,42.5429,-72.2011,10.15
1,-12.57,1994,42,42.5429,-72.2011,10.19
1,-3.26,1994,43,42.5429,-72.2011,10.23
1,-4.69,1994,44,42.5429,-72.2011,10.28
1,-14.8,1994,45,42.5429,-72.2011,10.32
1,-10.72,1994,46,42.5429,-72.2011,10.36
1,-9.22,1994,47,42.5429,-72.2011,10.41
1,-5.57,1994,48,42.5429,-72.2011,10.45
1,-0.09,1994,49,42.5429,-72.2011,10.5
1,3.64,1994,50,42.5429,-72.2011,10.54
1,7.83,1994,51,42.5429,-72.2011,10.59
1,4.27,1994,52,42.5429,-72.2011,10.63
1,-2.03,1994,53,42.5429,-72.2011,10.68
1,-7.59,1994,54,42.5429,-72.2011,10.73
1,-5.01,1994,55,42.5429,-72.2011,10.77
1,-8.21,1994,56,42.5429,-72.2011,10.82
1,-12.17,1994,57,42.5429,-72.2011,10.87
1,-11.08,1994,58,42.5429,-72.2011,10.91
1,-11.05,1994,59,42.5429,-72.2011,10.96
1,-10.27,1994,60,42.5429,-72.2011,11.01
1,-10.05,1994,61,42.5429,-72.2011,11.06
1,-3.85,1994,62,42.5429,-72.2011,11.1
1,-2.25,1994,63,42.5429,-72.2011,11.15
1,-4.86,1994,64,42.5429,-72.2011,11.2
1,-2.78,1994,65,42.5429,-72.2011,11.25
